CodigoEstacion,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
26040260,0,92,120,303,365,366,365,304,365,366,364,365,365,366,365,365,365,366,365,365,364,366,365,365,365,364,365,365,363,55
26040290,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,364,365,365,366,365,365,365,366,363,365,365,31
26040310,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,304,365,364,365,365,365,62
26040340,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,364,362,181,0,0,0,0,0,0,0,0,0
26050060,365,366,365,365,365,366,365,365,365,366,365,365,365,366,364,362,364,366,365,364,365,366,365,363,365,365,364,365,365,149
26050070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,206,282,119
26050270,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,366,365,365,365,366,365,365,0,0
26050340,365,366,365,365,365,366,365,365,365,366,365,365,345,366,365,365,365,366,365,365,120,0,0,0,0,0,0,0,0,0
26060020,365,366,365,365,365,365,365,365,365,366,364,364,365,312,365,365,365,366,365,365,365,366,365,365,365,366,365,364,364,150
26060030,365,306,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,290,365,365,365,365,121
26060200,364,366,364,365,365,366,306,365,365,366,365,365,364,366,364,365,364,366,365,365,365,366,274,365,365,365,365,361,365,91
26070060,0,365,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26070110,365,366,365,365,365,365,365,365,365,366,365,365,365,275,273,365,365,366,240,275,362,366,365,364,365,182,0,137,211,29
26070170,365,362,365,365,365,366,365,365,365,366,365,365,365,366,304,335,365,366,334,334,365,366,365,365,365,366,360,365,334,0
26070290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
26070590,365,366,326,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,90,0,0,0,0,0,0,0,0,0
26070610,365,366,365,336,365,366,304,365,363,366,365,365,365,366,365,365,365,366,365,365,120,0,0,0,0,0,0,0,0,0
26070760,364,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,365,365,365,365,365,365,365,365,150
26070870,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26080070,365,366,365,334,364,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,365,366,365,365,365,152
26080250,365,366,365,365,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26080260,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,365,364,365,59,0,0,0,0,0,0,0,0,0
26080280,365,366,365,365,351,366,365,365,362,366,365,365,365,366,365,365,365,366,364,365,365,366,365,365,365,366,365,365,365,152
26080290,365,366,365,365,362,365,335,364,365,366,365,365,365,366,304,365,365,366,362,364,359,366,365,365,365,366,363,364,332,0
26080380,122,366,358,365,306,366,365,365,365,366,365,365,365,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26090050,363,366,365,364,245,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26090060,365,366,364,365,365,366,365,365,365,366,365,365,365,366,335,365,365,366,365,365,365,366,365,362,365,366,338,363,360,140
26090070,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26090300,365,366,334,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,90,0,0,0,0,0,0,0,0,0
26090380,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,120,0,0,0,0,0,0,0,0,0
26090430,365,366,364,365,304,339,365,365,365,366,365,90,0,0,0,0,365,366,184,361,120,0,0,0,0,0,0,0,0,0
26090460,365,366,365,362,364,362,320,365,365,343,334,240,365,366,365,365,365,335,365,364,365,362,365,347,356,358,330,358,359,91
26090480,365,366,364,365,365,366,365,361,365,366,365,365,365,366,365,365,365,366,365,365,59,0,0,0,0,0,0,0,0,0
26090510,359,366,355,365,365,366,365,365,365,352,365,365,365,366,365,365,365,366,365,365,45,0,0,0,0,0,0,0,0,0
26090520,365,366,365,365,363,366,365,365,365,366,365,365,365,366,365,364,365,365,365,365,31,0,0,0,0,0,0,0,0,0
26090530,365,366,364,365,364,366,365,365,365,366,365,365,365,336,365,365,365,366,365,365,59,0,0,0,0,0,0,0,0,0
26090550,365,366,365,365,364,366,357,365,243,342,345,365,365,366,365,365,365,366,365,264,0,0,0,0,0,0,0,0,0,0
26090560,365,362,334,326,365,366,365,365,365,366,304,41,365,366,365,365,351,366,358,365,45,0,0,0,0,0,0,0,0,0
26090580,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,364,59,0,0,0,0,0,0,0,0,0
26090620,365,366,365,363,334,366,365,365,365,366,365,334,365,366,364,365,365,366,365,364,31,0,0,0,0,0,0,0,0,0
26090630,365,366,304,333,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,148
26090880,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,120,0,0,0,0,0,0,0,0,0
26100070,365,366,365,365,365,366,365,365,365,366,273,364,365,335,365,365,364,366,365,364,365,366,365,362,365,366,364,364,334,0
26100280,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,59,0,0,0,0,0,0,0,0,0
26100290,365,366,365,330,365,366,365,365,365,366,365,305,365,366,365,365,365,366,364,364,31,0,0,0,0,0,0,0,0,0
26100300,365,366,365,365,365,366,365,365,365,366,273,334,365,336,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,121
26100350,365,365,365,365,365,366,365,365,275,330,273,334,365,336,365,334,364,366,365,365,365,366,365,364,365,366,363,365,365,31
26100360,365,366,365,365,365,366,365,365,365,366,365,365,364,366,365,365,365,366,365,364,59,0,0,0,0,0,0,0,0,0
26100370,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,31,0,0,0,0,0,0,0,0,0
26100380,360,366,364,363,365,366,365,365,212,183,334,365,365,366,365,365,365,366,365,365,90,0,0,0,0,0,0,0,0,0
26100400,365,366,334,31,365,366,365,365,365,365,335,331,365,336,364,357,256,364,365,364,365,243,365,275,243,0,92,90,0,0
26100410,360,366,365,365,364,366,259,365,365,366,273,334,365,336,365,365,365,366,364,364,365,234,365,365,365,364,362,356,363,86
26100640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,316,296,116
26100660,365,366,364,364,365,366,365,365,365,366,365,365,365,366,365,365,365,366,333,364,59,0,0,0,0,0,0,0,0,0
26100670,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,31,0,0,0,0,0,0,0,0,0
26100680,365,366,365,365,365,366,365,365,365,366,365,364,273,366,365,364,365,366,363,365,58,0,0,0,0,0,0,0,0,0
26100690,365,366,365,365,365,366,365,365,365,366,243,303,365,336,335,365,365,366,364,365,365,366,365,365,365,366,364,365,243,93
26100700,365,366,365,365,330,359,365,365,347,366,243,334,365,305,365,344,365,366,365,321,365,290,305,362,359,182,306,307,364,88
26100740,365,366,365,365,365,366,365,365,365,366,273,334,365,336,365,365,363,366,361,365,365,366,365,365,365,366,358,363,365,0
26100770,365,366,365,365,365,365,365,365,365,366,242,334,365,305,365,365,337,366,364,365,365,366,365,365,365,366,365,365,365,150
26100780,365,366,365,242,365,366,365,365,365,366,273,334,365,336,365,364,364,366,365,365,365,366,365,365,365,366,365,365,365,150
26100790,150,94,40,95,365,366,365,365,232,67,292,365,57,43,140,331,365,366,365,365,365,366,365,365,365,366,365,364,354,0
26100800,235,365,365,365,364,366,365,357,365,366,273,365,365,366,365,362,365,364,365,31,365,366,365,261,113,335,209,144,151,0
26100820,365,366,365,365,365,302,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26100830,337,336,365,365,364,366,365,364,365,366,273,303,365,336,365,365,365,366,362,365,365,366,365,365,365,365,365,365,365,150
26110040,364,366,365,365,365,366,365,365,365,366,273,334,365,305,365,365,365,366,364,365,365,366,365,365,365,335,365,365,364,151
26110050,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,304,365,59,0,0,0,0,0,0,0,0,0
26110060,365,366,365,365,365,366,365,365,365,366,304,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26110070,365,366,365,365,365,342,358,334,365,366,304,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26110090,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,31,0,0,0,0,0,0,0,0,0
26110120,365,366,365,365,334,366,365,365,365,366,365,334,365,305,365,365,365,366,365,365,365,366,365,365,365,363,365,365,273,29
26110130,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26110150,365,366,245,301,365,366,365,365,365,366,273,365,365,336,365,365,365,171,364,365,365,366,365,365,335,165,165,0,153,0
26110160,365,366,365,365,363,366,365,365,365,365,273,334,365,336,365,365,365,366,365,365,365,366,365,365,365,366,363,365,365,60
26110170,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,59,0,0,0,0,0,0,0,0,0
26110180,365,366,365,365,334,366,365,365,357,366,365,365,365,366,365,365,365,366,365,365,59,0,0,0,0,0,0,0,0,0
26110190,365,366,365,365,365,366,365,365,365,366,365,365,365,366,334,365,365,366,365,365,59,0,0,0,0,0,0,0,0,0
26110200,365,366,365,365,365,366,365,365,365,366,365,365,365,344,343,309,303,305,365,361,90,0,0,0,0,0,0,0,0,0
26110220,365,366,365,365,365,366,365,365,365,366,365,365,365,365,363,365,365,366,365,363,59,0,0,0,0,0,0,0,0,0
26110260,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26110270,0,365,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26110290,365,366,365,365,364,366,365,365,365,366,273,334,365,336,365,365,365,365,365,364,363,366,365,365,239,366,363,298,225,86
26110300,365,366,365,365,365,366,365,365,365,366,273,334,365,336,365,364,365,366,365,365,365,366,365,365,365,364,359,365,364,121
26110330,365,366,365,365,365,366,365,365,365,366,365,334,365,366,365,365,365,366,365,365,59,0,0,0,0,0,0,0,0,0
26110360,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,366,365,365,58,0,0,0,0,0,0,0,0,0
26110380,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,59,0,0,0,0,0,0,0,0,0
26110390,365,361,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,59,0,0,0,0,0,0,0,0,0
26110430,365,366,364,365,365,366,365,365,365,366,365,365,364,366,365,365,365,366,365,365,59,0,0,0,0,0,0,0,0,0
26110440,365,366,346,365,365,366,365,365,365,366,365,365,365,366,365,365,362,366,365,364,59,0,0,0,0,0,0,0,0,0
26110450,365,366,365,365,365,366,365,365,365,366,365,365,365,366,334,365,365,366,365,365,0,0,0,0,0,0,0,0,0,0
26120040,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120060,0,366,0,365,0,0,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120120,359,366,365,363,365,336,365,362,365,366,273,303,365,336,365,365,365,366,365,362,365,366,365,360,365,365,365,365,365,150
26120130,365,366,365,365,362,366,365,365,365,366,365,354,365,366,365,365,304,221,365,365,350,366,361,352,349,331,343,346,328,0
26120150,365,366,334,365,365,366,365,365,365,366,273,334,365,366,365,365,365,362,365,365,365,366,363,365,365,366,364,362,361,144
26120160,365,366,365,258,364,359,334,365,365,366,273,334,365,365,364,365,364,366,365,365,365,366,365,361,365,366,365,365,365,151
26120170,365,366,365,365,365,365,365,365,365,366,273,334,365,336,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,150
26120180,365,366,365,365,364,366,365,365,365,365,273,334,365,305,364,363,365,365,365,347,365,366,365,365,357,351,171,306,265,0
26120210,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120240,0,335,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120440,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120500,0,366,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120530,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120540,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120550,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120560,0,276,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120570,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120590,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120600,365,366,365,365,365,366,357,365,365,366,365,365,365,366,334,365,365,366,365,365,31,0,0,0,0,0,0,0,0,0
26120610,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120620,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120640,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120650,0,366,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120660,0,335,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130020,365,366,365,363,363,366,365,365,365,366,273,365,365,304,365,365,365,366,365,365,364,366,365,365,365,366,365,365,365,152
26130060,365,365,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130070,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130120,365,352,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130130,364,366,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130170,364,363,334,363,365,365,365,365,365,285,273,334,365,362,364,362,363,366,364,365,365,366,365,365,365,366,365,365,363,151
26130180,365,365,365,365,363,366,365,365,365,366,273,303,365,336,365,365,365,366,364,365,365,366,365,364,365,366,361,359,364,121
26130200,365,364,365,359,363,365,365,363,365,366,273,334,101,230,363,365,365,366,365,304,121,173,365,364,363,363,365,273,320,121
26130210,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130220,365,366,365,365,363,366,365,365,365,366,273,334,365,336,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,121
26130260,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130340,365,364,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130410,0,276,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130440,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130460,0,366,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130470,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130500,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130510,0,365,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130520,0,365,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130540,0,0,89,245,365,335,365,365,365,366,273,334,365,336,365,365,365,366,365,364,365,365,365,365,365,365,365,365,365,120
26130550,0,0,31,273,361,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130560,0,0,92,329,326,366,365,365,364,366,303,334,365,336,365,365,365,366,362,365,365,366,365,365,365,366,365,364,365,150
26130570,0,0,0,0,0,0,0,0,0,0,0,0,0,122,365,364,364,366,365,365,364,366,365,365,365,366,362,362,365,31
26135160,245,0,122,364,364,170,357,364,365,366,365,365,365,363,211,0,320,277,365,291,365,366,365,365,365,366,365,365,365,151
26140030,365,336,365,365,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26140080,275,335,365,365,365,366,365,365,365,366,272,334,365,336,365,365,365,366,365,364,365,366,365,365,365,366,365,364,365,120
26140090,365,364,365,365,361,366,365,365,365,366,273,303,365,305,365,365,365,366,362,365,364,366,365,363,365,366,365,365,365,150
26140100,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26140110,364,366,365,365,365,366,365,365,365,366,273,334,365,336,365,365,365,366,365,365,0,1,0,153,364,366,361,362,365,119
26140120,365,366,365,365,365,366,365,365,365,366,365,334,365,366,365,365,364,366,360,365,365,364,365,365,360,366,356,364,362,27
26140130,365,364,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26140140,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26140150,365,366,364,365,365,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26140160,365,366,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26140170,365,366,365,356,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26140180,365,365,365,365,365,366,365,363,365,366,273,303,365,336,365,365,365,366,365,365,365,366,365,364,365,365,365,363,364,151
26140200,0,366,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26140270,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26140300,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26140350,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26140390,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26140430,0,365,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150030,334,364,365,364,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150040,365,366,365,364,364,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150050,363,366,365,364,365,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150060,364,366,365,364,365,366,365,365,365,366,211,303,365,366,365,365,293,115,364,365,365,366,365,365,365,366,365,365,365,151
26150070,364,366,365,365,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150080,365,366,334,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150090,0,336,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150140,0,366,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150150,364,365,365,365,364,366,365,365,365,366,273,334,365,306,248,365,363,366,365,361,364,366,364,365,361,365,364,365,365,31
26150160,364,365,364,365,364,366,365,365,365,366,212,334,365,305,365,365,365,366,365,365,365,366,365,364,181,335,365,365,365,151
26150220,365,335,335,365,365,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150240,364,366,365,365,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150250,365,366,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150270,0,323,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150280,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150330,334,366,365,365,365,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150350,0,305,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150370,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150380,0,226,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26160030,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26160080,365,366,360,364,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,151
26160090,365,366,363,365,365,366,365,365,365,366,365,365,365,366,364,363,365,366,364,364,365,366,365,365,365,366,365,365,365,152
26160100,364,362,341,279,357,366,272,365,365,349,365,334,365,336,365,364,365,366,365,365,365,366,364,0,184,366,365,365,365,149
26160110,365,366,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26160120,249,366,364,365,365,366,365,365,365,366,273,334,365,336,365,365,364,366,365,365,365,366,365,365,365,366,364,329,179,0
26160150,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26160160,362,365,365,365,365,366,365,365,364,366,365,364,363,366,364,365,365,366,365,365,365,366,365,365,365,366,365,365,365,121
26160250,0,336,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26160260,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26170110,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26170120,0,306,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26170130,0,335,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26170150,365,364,364,364,365,366,364,365,365,366,364,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,151
26170180,0,61,365,365,365,366,365,365,365,366,365,365,364,365,364,365,365,366,364,364,365,366,365,365,365,366,365,365,365,121
26170190,365,366,365,273,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,152
26170240,357,362,306,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26170260,365,366,356,365,363,364,365,364,365,366,295,364,365,366,365,304,202,365,365,365,365,366,356,365,365,366,364,365,365,31
26170290,365,183,365,365,363,366,365,365,365,366,273,334,365,336,365,319,365,366,365,365,365,366,365,365,365,366,365,365,365,144
26170320,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26170340,0,335,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26170350,0,118,205,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26180040,0,335,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26180050,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26180160,361,362,365,365,365,366,365,183,365,366,357,365,365,366,365,365,365,366,365,365,365,366,364,365,365,366,365,365,365,152
26180170,333,365,364,365,365,366,275,336,365,366,364,363,363,366,355,365,365,366,365,365,365,366,364,365,365,366,365,365,364,151
26180190,364,364,365,365,365,366,364,365,258,297,365,364,365,366,365,365,365,366,363,365,365,366,365,364,365,366,364,365,364,121
26180200,365,366,364,365,362,366,365,365,365,366,364,365,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,74
26180220,365,366,304,12,275,366,365,365,364,366,365,364,364,366,365,365,365,366,364,365,365,366,302,365,365,351,365,364,364,139
26180260,0,0,0,0,0,0,0,0,0,0,0,0,0,366,333,85,334,366,365,365,365,366,365,365,365,365,364,365,365,121
26190090,365,366,365,365,365,366,334,365,364,366,364,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,360,365,152
26190100,31,366,365,365,365,366,365,365,365,366,352,365,365,366,365,365,365,365,365,365,365,366,364,365,364,366,365,365,365,121
26190120,284,366,362,365,365,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26200120,362,262,365,365,365,366,362,365,365,365,365,365,364,366,365,365,335,366,365,365,365,366,365,365,365,366,364,365,365,31
26200130,364,366,365,365,365,366,365,365,365,366,365,365,365,363,365,343,365,366,365,365,365,364,365,364,364,361,365,361,364,152
26200140,365,366,365,335,365,213,365,364,304,366,337,364,335,364,365,365,364,366,365,365,365,366,365,364,365,366,365,365,334,0
26200150,364,366,364,365,365,366,365,364,364,366,363,364,365,366,365,364,365,366,365,365,365,366,365,365,365,366,365,365,365,152
26200190,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26210070,364,366,365,365,365,366,365,364,364,364,365,364,364,364,365,362,364,366,365,362,364,364,365,365,365,365,364,365,181,0
26210080,334,356,365,365,365,366,365,365,365,366,364,365,365,333,341,365,365,366,365,365,365,366,365,365,365,366,365,363,365,150
26210090,365,363,365,364,365,366,365,365,365,366,364,365,365,366,365,365,365,366,365,365,364,366,365,365,365,366,365,365,365,152
26210110,361,366,365,365,364,366,365,365,364,363,364,365,365,366,365,365,365,365,333,365,364,366,360,365,364,365,365,365,180,0
